id;name;french;english;has_move_forms;is_alola;is_galar
6050;abomasnow;Blizzaroi;Abomasnow;FAUX;FAUX;FAUX
6548;abomasnow-mega;Méga-Blizzaroi;Mega Abomasnow;FAUX;FAUX;FAUX
5653;abra;Abra;Abra;FAUX;FAUX;FAUX
5949;absol;Absol;Absol;FAUX;FAUX;FAUX
6545;absol-mega;Méga-Absol;Mega Absol;FAUX;FAUX;FAUX
6207;accelgor;Limaspeed;Accelgor;FAUX;FAUX;FAUX
6514;aegislash-blade;Forme Assaut;Blade Forme;FAUX;FAUX;FAUX
6271;aegislash-shield;Forme Parade;Shield Forme;FAUX;FAUX;FAUX
5732;aerodactyl;Ptéra;Aerodactyl;FAUX;FAUX;FAUX
6530;aerodactyl-mega;Méga-Ptéra;Mega Aerodactyl;FAUX;FAUX;FAUX
5896;aggron;Galeking;Aggron;FAUX;FAUX;FAUX
6541;aggron-mega;Méga-Galeking;Mega Aggron;FAUX;FAUX;FAUX
5780;aipom;Capumain;Aipom;FAUX;FAUX;FAUX
5655;alakazam;Alakazam;Alakazam;FAUX;FAUX;FAUX
6525;alakazam-mega;Méga-Alakazam;Mega Alakazam;FAUX;FAUX;FAUX
6459;alcremie;Charmilly;Alcremie;FAUX;FAUX;FAUX
6702;alcremie-gmax;Charmilly Gigamax;Gigantamax Alcremie;FAUX;FAUX;FAUX
6184;alomomola;Mamanbo;Alomomola;FAUX;FAUX;FAUX
5924;altaria;Altaria;Altaria;FAUX;FAUX;FAUX
6555;altaria-mega;Méga-Altaria;Mega Altaria;FAUX;FAUX;FAUX
6288;amaura;Amagara;Amaura;FAUX;FAUX;FAUX
6014;ambipom;Capidextre;Ambipom;FAUX;FAUX;FAUX
6181;amoonguss;Gaulet;Amoonguss;FAUX;FAUX;FAUX
5771;ampharos;Pharamp;Ampharos;FAUX;FAUX;FAUX
6533;ampharos-mega;Méga-Pharamp;Mega Ampharos;FAUX;FAUX;FAUX
5937;anorith;Anorith;Anorith;FAUX;FAUX;FAUX
6432;appletun;Dratatin;Appletun;FAUX;FAUX;FAUX
6696;appletun-gmax;Dratatin Gigamax;Gigantamax Appletun;FAUX;FAUX;FAUX
6430;applin;Verpom;Applin;FAUX;FAUX;FAUX
6342;araquanid;Tarenbulle;Araquanid;FAUX;FAUX;FAUX
6641;araquanid-totem;Tarenbulle Dominant;Totem Araquanid;FAUX;FAUX;FAUX
5614;arbok;Arbok;Arbok;FAUX;FAUX;FAUX
5649;arcanine;Arcanin;Arcanine;FAUX;FAUX;FAUX
6083;arceus;Arceus;Arceus;FAUX;FAUX;FAUX
6156;archen;Arkéapti;Archen;FAUX;FAUX;FAUX
6157;archeops;Aéroptéryx;Archeops;FAUX;FAUX;FAUX
6473;arctovish;Hydragla;Arctovish;FAUX;FAUX;FAUX
6471;arctozolt;Galvagla;Arctozolt;FAUX;FAUX;FAUX
